Timestamp,Source IP Address,Destination IP Address,Source Port,Destination Port,Protocol,Packet Length,Packet Type,Traffic Type,Payload Data,Anomaly Scores,Attack Type,Attack Signature,Action Taken,Severity Level,User Information,Device Information,Network Segment,Geo-location Data,Log Source
2021-11-28 03:07:27,221.10.226.151,48.252.28.125,22340,48784,TCP,709,Control,FTP,Dolorum labore eligendi temporibus. Expedita in cupiditate praesentium nulla facilis. Ipsa maiores repellat accusamus accusamus explicabo saepe.,33.99,Malware,Known Pattern B,Logged,Low,Rania Roy,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/4002-02-08 03:56:15 Firefox/10.0,Segment C,"Jammu, Odisha",Firewall
2021-04-19 14:31:08,141.104.109.233,13.138.173.167,56713,65425,TCP,503,Control,DNS,Adipisci tempore voluptas laboriosam. Distinctio perspiciatis possimus quaerat. Nemo possimus consectetur ipsum in asperiores quod omnis.,64.91,Intrusion,Known Pattern B,Logged,Medium,Pihu Bora,"Mozilla/5.0 (Linux; Android 2.0) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/48.0.844.0 Safari/536.1",Segment C,"Ambattur, Madhya Pradesh",Server
2022-12-16 04:27:23,119.43.130.25,203.55.78.228,58318,41352,TCP,101,Control,FTP,"Nihil asperiores praesentium odio. Eaque corrupti dolores id. Labore error quae fuga ad itaque voluptatibus.
Vero cumque nulla quaerat debitis nisi.",15.68,Intrusion,Known Pattern B,Ignored,Medium,Dharmajan Devi,"Mozilla/5.0 (iPad; CPU iPad OS 3_1_3 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) FxiOS/18.2a8266.0 Mobile/77F190 Safari/535.1",Segment C,"Amritsar, Andhra Pradesh",Server
2022-11-04 00:24:27,4.87.59.243,63.228.252.86,24506,6561,TCP,536,Data,FTP,Unde est modi rerum. Amet sunt explicabo voluptates.,91.4,Intrusion,Known Pattern A,Ignored,Low,Nitya Bath,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.01; Trident/4.1),Segment A,"Rajkot, Maharashtra",Server
2023-01-18 14:29:55,42.107.87.192,206.37.162.127,6360,31951,TCP,1039,Data,DNS,Quaerat natus dicta eius provident perferendis corporis tempora. Animi non unde voluptate architecto.,68.54,DDoS,Known Pattern B,Logged,High,Lavanya Ghose,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0),Segment A,"Varanasi, Nagaland",Server
2021-04-24 12:07:48,157.210.45.34,142.73.122.170,43256,18620,TCP,1314,Control,DNS,Expedita excepturi iste iste sapiente officiis. Earum animi quas sapiente unde nulla alias. A non rerum omnis.,64.88,Intrusion,Known Pattern B,Blocked,Low,Siya Varughese,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/3.0),Segment B,"Gandhidham, Bihar",Firewall
2022-08-29 09:20:44,184.238.188.250,87.164.43.170,6624,45201,TCP,944,Control,FTP,"Ad error maxime assumenda. Sit nesciunt alias corrupti nostrum aperiam praesentium.
Aperiam consequatur consequatur praesentium repudiandae. Labore quasi magnam eius dolore repellendus.",84.2,Malware,Known Pattern A,Ignored,Low,Dhanuk Master,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/43.0.804.0 Safari/533.0",Segment A,"Agartala, West Bengal",Firewall
2021-08-03 12:42:15,145.255.104.139,193.121.161.48,39370,42050,ICMP,1256,Control,FTP,Cum accusamus assumenda repellat. Culpa quas quasi quos. Est autem quam saepe expedita ut itaque illo.,87.99,Malware,Known Pattern B,Ignored,High,Ivana De,"Mozilla/5.0 (Linux; Android 2.0.1) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/23.0.821.0 Safari/532.2",Segment A,"Uluberia, Goa",Server
2023-01-18 10:59:15,141.106.76.206,132.84.14.128,6700,37858,ICMP,1043,Data,DNS,Totam saepe soluta harum blanditiis architecto. Mollitia impedit voluptates sint repellendus. Minus deserunt quae aspernatur incidunt accusamus.,4.02,Malware,Known Pattern B,Logged,Medium,Nishith Vig,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/9116-02-21 17:02:12 Firefox/12.0,Segment B,"Motihari, Chhattisgarh",Server
2021-11-06 21:50:48,123.197.127.13,146.185.189.0,50213,15222,UDP,1286,Control,FTP,"Eaque facilis rerum quae autem. Quis asperiores perferendis quasi.
Minima eos est a at. Soluta nam cumque aliquam. Culpa ipsam illo ipsum ad hic.",26.23,Malware,Known Pattern B,Blocked,Low,Vaibhav Biswas,Opera/9.41.(Windows NT 6.2; shs-CA) Presto/2.9.188 Version/12.00,Segment A,"Pallavaram, Uttarakhand",Server
2023-01-22 07:51:29,180.73.145.215,11.210.154.53,14745,5604,ICMP,197,Control,FTP,"Beatae autem labore rem. Excepturi nostrum facere aut quod vel rem.
Nemo laborum qui. Distinctio dolorem sunt incidunt.",0.12,Intrusion,Known Pattern A,Logged,High,Lagan Goswami,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; cs-CZ) AppleWebKit/535.13.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6535.13.1",Segment A,"Kadapa, Odisha",Server
2020-01-23 20:15:53,89.14.164.14,32.196.23.255,21382,51749,ICMP,1011,Data,DNS,"Error earum consectetur deleniti voluptatem placeat quo. Fugiat repellat vitae vel nam.
Ipsa aperiam fugit magni quasi. Dolores nam officiis harum sapiente.",0.37,Intrusion,Known Pattern A,Blocked,High,Hiran Wagle,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) CriOS/55.0.885.0 Mobile/10B051 Safari/535.0",Segment C,"Firozabad, Tamil Nadu",Server
2022-09-05 05:48:04,129.29.148.136,126.215.255.194,61462,60289,UDP,1009,Control,DNS,Mollitia maxime vero corporis nulla quis corrupti. Nemo maxime quas cupiditate quis nisi. Exercitationem praesentium mollitia.,13.86,Intrusion,Known Pattern A,Blocked,Medium,Manikya Dhingra,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/4.1),Segment C,"Machilipatnam, Himachal Pradesh",Firewall
2020-05-20 06:27:44,196.175.107.217,46.67.13.17,44725,64927,ICMP,529,Data,DNS,Excepturi doloremque quas quis libero magnam id. Maiores necessitatibus ut doloribus vero architecto facere.,47.53,Malware,Known Pattern B,Ignored,Medium,Zoya Deol,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/4.1),Segment C,"Ludhiana, Kerala",Firewall
2023-02-20 06:41:55,19.14.168.54,68.144.93.235,23870,21385,TCP,619,Data,FTP,"Et magnam magnam voluptatibus ullam eum. Deserunt commodi quasi molestias nam illum. Accusantium in nam consectetur dolorum.
Tempora mollitia officiis dolore. Nihil cum harum in porro.",67.56,Intrusion,Known Pattern B,Logged,High,Siya Singhal,Opera/9.85.(Windows NT 6.0; cmn-TW) Presto/2.9.161 Version/11.00,Segment B,"Tiruppur, Bihar",Server
2022-05-31 00:44:45,186.218.62.110,62.222.199.15,1252,60737,UDP,595,Data,HTTP,"Porro nam eum earum quam aliquam adipisci. Numquam eos quidem distinctio nesciunt sunt. Vel amet aspernatur sunt iste eligendi.
Cupiditate quae aspernatur saepe similique.",96.19,DDoS,Known Pattern B,Logged,Low,Piya Krishnamurthy,Mozilla/5.0 (Windows CE; id-ID; rv:1.9.2.20) Gecko/2518-02-01 17:28:42 Firefox/3.6.16,Segment C,"Jalandhar, Odisha",Firewall
2023-09-17 23:05:24,168.239.215.184,87.173.146.202,57384,20165,UDP,524,Control,HTTP,Consectetur voluptatibus nisi occaecati ea iure. Maxime dignissimos aspernatur architecto assumenda mollitia.,27.82,Intrusion,Known Pattern A,Logged,Medium,Tejas Ratti,Opera/9.37.(Windows NT 5.2; pa-PK) Presto/2.9.176 Version/10.00,Segment A,"Loni, Arunachal Pradesh",Firewall
2020-01-26 00:05:03,178.212.66.162,193.94.201.170,65493,43010,TCP,736,Control,HTTP,Deleniti dignissimos sunt laudantium harum ipsum sunt. Minus iusto aspernatur distinctio quos maxime sequi.,94.6,Malware,Known Pattern B,Blocked,Low,Vaibhav Balan,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/5.1),Segment B,"Nagercoil, Haryana",Firewall
2020-03-30 19:15:17,76.9.50.36,29.223.9.115,35546,39429,TCP,424,Control,FTP,Labore quisquam temporibus expedita doloribus laborum. Impedit rerum enim excepturi neque possimus architecto. Natus fugit doloremque harum.,72.95,DDoS,Known Pattern B,Ignored,Low,Taimur Bhattacharyya,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_5 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) FxiOS/11.3x1087.0 Mobile/12Q308 Safari/536.0",Segment C,"Machilipatnam, Karnataka",Server
2020-08-16 18:30:43,149.58.218.33,114.25.213.54,34774,59595,UDP,730,Control,FTP,Odio neque a repellat facilis. Eos laudantium aut quasi. Porro vitae repellat dolores.,48.63,Malware,Known Pattern B,Ignored,Low,Abram Rajagopalan,Opera/9.93.(X11; Linux x86_64; the-NP) Presto/2.9.189 Version/10.00,Segment C,"Ongole, West Bengal",Firewall
2022-05-20 16:02:21,68.220.0.249,176.52.132.119,40784,14902,TCP,1355,Control,FTP,Aspernatur autem adipisci vero amet. Saepe voluptatum voluptatum dignissimos tenetur.,96.8,DDoS,Known Pattern A,Blocked,Medium,Ritvik Kaul,Mozilla/5.0 (Windows NT 6.1; li-NL; rv:1.9.2.20) Gecko/5146-12-24 09:22:10 Firefox/3.8,Segment B,"Tinsukia, Tripura",Firewall
2023-03-15 18:03:08,137.65.67.142,30.200.231.87,4068,25535,UDP,306,Data,DNS,"Dolorem accusantium accusamus eum veniam.
Possimus eligendi quod quaerat maxime. Illum repudiandae nostrum eligendi impedit soluta ea. Ipsa in veniam inventore aut.
Dolore quia amet laborum.",40.84,DDoS,Known Pattern B,Ignored,Low,Damini Basak,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; st-ZA) AppleWebKit/535.3.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B117 Safari/6535.3.1",Segment A,"Ramagundam, Manipur",Firewall
2021-06-18 05:54:35,12.15.78.9,50.54.54.209,50989,36799,ICMP,99,Data,HTTP,Dolores laborum nisi rerum laudantium error mollitia aperiam. Et consequuntur quasi porro id magni itaque. Nam quaerat saepe illum officiis.,17.87,Intrusion,Known Pattern A,Logged,Medium,Kimaya Aggarwal,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; os-RU) AppleWebKit/533.24.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6533.24.4",Segment A,"Khammam, Uttarakhand",Server
2022-07-25 07:37:18,124.163.160.118,145.187.145.98,8159,14275,UDP,887,Data,HTTP,"Minus ducimus ex asperiores. Qui dignissimos vitae alias nam. Aliquid voluptatum occaecati modi voluptatibus eius.
Fugiat dicta consequatur. Odio porro excepturi sit. Optio doloribus iure adipisci.",39.62,Intrusion,Known Pattern A,Ignored,High,Charvi Chahal,"Mozilla/5.0 (Linux; Android 3.2.2) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/42.0.837.0 Safari/533.2",Segment A,"Khandwa, Rajasthan",Firewall
2022-04-11 05:25:59,61.155.147.47,33.206.91.71,12125,17502,TCP,641,Data,HTTP,Ut repellendus ipsa placeat nobis quia. Iure laboriosam officia magnam illo impedit.,67.01,Intrusion,Known Pattern B,Ignored,High,Nirvaan Ramaswamy,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_9 rv:5.0; ts-ZA) AppleWebKit/533.32.6 (KHTML, like Gecko) Version/4.0.5 Safari/533.32.6",Segment C,"Jamnagar, Sikkim",Firewall
2022-01-28 17:17:00,148.144.23.168,96.53.69.59,40227,51679,ICMP,1152,Data,HTTP,Suscipit saepe praesentium. Aperiam dolores sint quasi reiciendis. Libero consequuntur maiores sunt neque laudantium facere.,33.16,Malware,Known Pattern A,Blocked,Medium,Ishita Jha,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_4 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) FxiOS/17.4i2097.0 Mobile/39B271 Safari/533.2",Segment C,"Bhagalpur, Karnataka",Firewall
2020-11-06 05:45:57,121.44.211.41,195.169.5.189,14244,2537,TCP,1143,Data,DNS,Molestias minima fugiat nisi. Eum tenetur saepe nam atque. Minus illum ullam deserunt mollitia ipsum laudantium odio.,51.02,Malware,Known Pattern B,Logged,Medium,Navya Chaudry,"Mozilla/5.0 (iPad; CPU iPad OS 14_2 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) CriOS/62.0.820.0 Mobile/64F392 Safari/532.2",Segment A,"Muzaffarpur, Tripura",Firewall
2020-10-11 22:18:09,204.170.62.180,120.138.192.222,21562,50987,ICMP,1222,Control,DNS,Delectus labore tempora alias. Nulla cum excepturi dolores praesentium. Tenetur voluptas quisquam rerum ipsa.,44.05,DDoS,Known Pattern B,Blocked,Low,Rhea De,Opera/9.42.(Windows NT 6.0; be-BY) Presto/2.9.188 Version/12.00,Segment C,"Hosur, Odisha",Firewall
2021-03-23 00:48:09,216.198.13.148,199.222.93.252,31733,18393,UDP,908,Control,DNS,"Velit non veritatis dolor nobis excepturi. Ex officiis voluptas sapiente numquam iusto.
Excepturi ad natus vero. Sint sequi harum.",40.33,DDoS,Known Pattern A,Logged,Medium,Armaan Karnik,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/50.0.823.0 Safari/531.2",Segment B,"Ongole, Jharkhand",Server
2021-06-08 06:29:47,59.202.102.239,66.131.140.166,55220,7508,ICMP,159,Data,DNS,Officiis magnam ab aliquid iusto. Ipsam non asperiores aperiam incidunt odit. Commodi similique magnam minus nihil.,73.29,Intrusion,Known Pattern B,Ignored,Medium,Eshani Babu,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_4 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) CriOS/28.0.809.0 Mobile/75I427 Safari/531.0",Segment B,"Aurangabad, Chhattisgarh",Server
2021-01-17 08:47:36,179.253.46.192,220.200.109.159,24150,4769,ICMP,1144,Data,DNS,Minima ex quia impedit. Impedit odit earum minima quaerat. Alias perferendis ad dignissimos rerum harum fuga. Beatae ab accusamus sint beatae maiores quo sit.,52.1,DDoS,Known Pattern A,Ignored,High,Kiara Shere,"Mozilla/5.0 (Windows CE) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/43.0.888.0 Safari/534.2",Segment B,"Kakinada, Karnataka",Server
2022-07-13 15:47:53,197.200.158.21,3.149.162.179,57652,61786,UDP,938,Control,DNS,Iusto voluptate distinctio unde. Vitae voluptatibus consequuntur itaque velit quibusdam consectetur. Sunt ipsa pariatur veniam. Debitis perferendis esse aperiam unde.,40.89,Malware,Known Pattern A,Logged,Medium,Miraan Wason,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Trident/3.1),Segment A,"Bhagalpur, Tamil Nadu",Firewall
2020-04-13 15:41:49,29.211.37.197,33.200.163.87,48850,62881,UDP,358,Data,DNS,Adipisci molestiae unde quis quis dicta ipsum id. Dolores ad sit recusandae.,74.51,DDoS,Known Pattern A,Blocked,High,Indrajit Dhillon,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_0 rv:6.0; or-IN) AppleWebKit/531.49.7 (KHTML, like Gecko) Version/4.0 Safari/531.49.7",Segment A,"Morena, Haryana",Firewall
2022-03-26 12:57:32,153.135.86.35,190.251.39.174,47041,45248,UDP,171,Control,HTTP,"Et doloribus ullam impedit recusandae quasi. Sit illo laboriosam odio eveniet commodi dolorum repellendus.
Voluptatibus ipsum doloribus cum dicta odit sapiente. Dolorem ex amet velit dolore et iste.",34.89,Intrusion,Known Pattern A,Blocked,Medium,Advik Tandon,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.0; Trident/4.0),Segment C,"Sagar, Punjab",Server
2021-10-17 18:50:32,18.170.126.186,153.174.53.106,27390,16994,ICMP,1329,Data,DNS,Fugiat officia laboriosam assumenda. Consequuntur qui saepe eaque expedita aut ducimus fuga. In numquam asperiores ad explicabo amet.,99.0,Malware,Known Pattern A,Ignored,High,Nirvi Luthra,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/534.7.1 (KHTML, like Gecko) Version/5.0.4 Safari/534.7.1",Segment B,"Vijayawada, West Bengal",Server
2022-11-10 23:11:11,17.6.60.0,40.249.52.180,34443,48799,ICMP,130,Control,HTTP,"Nemo ullam ab veniam. Reiciendis et deleniti veniam corrupti incidunt.
Ratione quam amet amet repellat. Quaerat provident recusandae amet sed.",71.91,Intrusion,Known Pattern A,Blocked,Medium,Sara Seshadri,Mozilla/5.0 (Windows 95; lb-LU; rv:1.9.2.20) Gecko/9121-06-28 11:41:55 Firefox/3.8,Segment B,"Rajahmundry, Madhya Pradesh",Server
2020-06-27 22:47:55,172.69.36.51,213.134.94.34,48932,2199,UDP,1189,Control,FTP,Nostrum maiores unde ea. Quos sint consequatur iste voluptas quae eveniet.,23.42,DDoS,Known Pattern B,Logged,Medium,Divit Batta,Opera/8.30.(X11; Linux x86_64; ig-NG) Presto/2.9.179 Version/10.00,Segment B,"Chandigarh, Manipur",Firewall
2021-09-28 02:52:53,119.106.160.90,2.3.240.3,3789,63872,TCP,1358,Data,HTTP,"Reiciendis quaerat mollitia vitae saepe sint impedit dolorem. Distinctio illum tenetur commodi.
Enim veritatis sint facilis veniam necessitatibus. A rerum odit libero eius.",83.13,DDoS,Known Pattern B,Ignored,Medium,Rasha Aurora,Mozilla/5.0 (Android 2.3.2; Mobile; rv:51.0) Gecko/51.0 Firefox/51.0,Segment A,"Naihati, Rajasthan",Server
2022-09-29 15:36:41,105.22.52.199,3.221.146.83,49163,17355,ICMP,786,Control,HTTP,Adipisci repudiandae a deleniti blanditiis laboriosam exercitationem. Rem magni quae rerum sequi id. Impedit pariatur repellat excepturi aperiam culpa.,33.05,Malware,Known Pattern A,Blocked,Low,Ranbir Sawhney,Opera/9.72.(X11; Linux i686; bs-BA) Presto/2.9.182 Version/11.00,Segment A,"Guwahati, Uttar Pradesh",Firewall
2020-06-10 22:26:43,49.5.202.199,31.75.94.254,13250,10401,TCP,365,Data,HTTP,Reprehenderit numquam unde iure illo dicta totam. Voluptatem iste itaque sed. Quam architecto dolorum nihil ipsum consectetur amet.,72.63,DDoS,Known Pattern B,Ignored,Low,Trisha Sahni,Mozilla/5.0 (Android 5.0; Mobile; rv:38.0) Gecko/38.0 Firefox/38.0,Segment A,"Eluru, Jharkhand",Server
2023-07-16 14:29:20,160.161.192.59,20.56.13.224,13995,28513,UDP,548,Control,DNS,"Dolore nostrum consequatur iste illo totam. Aperiam exercitationem alias.
Nesciunt porro repudiandae minus saepe placeat enim. Quasi autem consectetur autem nisi.",49.99,DDoS,Known Pattern A,Ignored,Medium,Tejas Chaudhuri,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/5.0),Segment A,"Bhagalpur, Jharkhand",Firewall
2022-12-06 09:08:09,143.41.40.124,63.42.108.20,48475,9725,UDP,1380,Data,DNS,Maiores quae consequuntur voluptatem qui tempora rerum. Voluptatibus quibusdam reprehenderit labore. Consectetur at velit dolor atque.,76.09,Intrusion,Known Pattern A,Ignored,Low,Purab Chadha,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/18.0.893.0 Safari/535.0",Segment A,"Dhanbad, Karnataka",Server
2023-08-08 22:01:47,134.108.249.101,4.124.84.175,20863,38879,TCP,1413,Control,HTTP,"Quaerat necessitatibus ex voluptas ipsum. Adipisci quibusdam aut vitae sapiente. Sunt earum mollitia esse ex pariatur.
Ipsa reprehenderit ipsa. Ipsa necessitatibus ex.",40.84,Intrusion,Known Pattern A,Logged,Medium,Riaan Sachdeva,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/533.40.3 (KHTML, like Gecko) Version/4.0 Safari/533.40.3",Segment B,"Berhampore, Madhya Pradesh",Firewall
2023-03-23 11:04:28,116.89.180.147,34.196.156.187,21098,20907,TCP,1219,Data,FTP,Porro corrupti excepturi labore ipsa. Accusantium error corrupti asperiores reiciendis dolorum repellendus.,59.58,Intrusion,Known Pattern B,Blocked,Low,Tanya Shankar,Mozilla/5.0 (Windows NT 6.1; hak-TW; rv:1.9.2.20) Gecko/2265-05-27 07:49:37 Firefox/15.0,Segment B,"Bikaner, Jharkhand",Server
2023-02-08 12:59:05,64.67.6.71,178.81.8.115,57578,39303,UDP,766,Control,DNS,"Hic cupiditate nesciunt minus. Numquam ipsa repudiandae doloremque.
Delectus vel perspiciatis ipsam placeat inventore. Optio repudiandae culpa ducimus corrupti.",7.12,Malware,Known Pattern A,Blocked,Medium,Nitya Suresh,"Mozilla/5.0 (Linux; Android 4.4.2) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/60.0.814.0 Safari/531.1",Segment A,"Jabalpur, Sikkim",Firewall
2021-08-23 00:17:04,89.3.53.8,196.104.190.35,42105,23345,UDP,614,Data,HTTP,In unde harum vitae quae assumenda harum. Aspernatur tempora quo at corrupti non.,81.21,DDoS,Known Pattern A,Logged,Medium,Ivan Krishnamurthy,Mozilla/5.0 (Windows NT 5.01; nl-NL; rv:1.9.1.20) Gecko/4583-12-21 23:36:42 Firefox/13.0,Segment C,"Ambarnath, Chhattisgarh",Firewall
2021-02-17 15:04:31,38.78.133.199,98.108.221.194,45802,4494,UDP,937,Data,FTP,Ad fugiat numquam ex reprehenderit quia ducimus. Similique quae consectetur odio eveniet sit cum facilis. Laboriosam architecto aliquid animi quaerat ducimus amet.,9.97,Malware,Known Pattern A,Ignored,Medium,Keya Sarin,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/532.37.1 (KHTML, like Gecko) Version/5.0.1 Safari/532.37.1",Segment B,"Jammu, Goa",Server
2020-03-15 19:13:11,169.165.67.183,200.236.203.188,8474,26831,TCP,305,Data,DNS,"Iste ipsa ratione architecto. Adipisci numquam inventore illum aspernatur.
Nostrum aspernatur aut veniam natus. Molestias iure nam suscipit. Distinctio excepturi minus excepturi.",70.72,Malware,Known Pattern A,Ignored,High,Samar Kadakia,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/533.27.5 (KHTML, like Gecko) Version/4.0.5 Safari/533.27.5",Segment B,"Muzaffarnagar, Telangana",Firewall
2020-08-16 03:05:19,76.76.75.220,136.190.242.195,7554,54145,ICMP,999,Control,HTTP,Rerum aut culpa exercitationem libero. Optio est aut necessitatibus consequuntur laborum.,54.32,Intrusion,Known Pattern B,Ignored,Low,Divyansh Aggarwal,Opera/9.71.(Windows 98; Win 9x 4.90; or-IN) Presto/2.9.170 Version/11.00,Segment A,"Bharatpur, Gujarat",Server
2021-01-26 05:39:55,128.202.67.97,206.39.201.196,16538,61453,TCP,1405,Control,HTTP,"Animi nihil odit fugiat reiciendis. Possimus corporis repellat commodi.
Quas maxime ipsa iure laborum. Architecto cumque nemo excepturi veritatis consequatur.",6.13,DDoS,Known Pattern B,Blocked,Low,Mannat Halder,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/45.0.812.0 Safari/532.1",Segment B,"Bulandshahr, Jharkhand",Server
2023-04-21 21:31:07,137.170.45.245,19.135.103.63,33734,21157,TCP,534,Control,FTP,"Mollitia adipisci nesciunt maiores vel dolor autem. Ullam minima possimus suscipit. Nihil totam qui perferendis doloribus veritatis.
Fugiat nemo quod laborum.",75.03,Intrusion,Known Pattern B,Ignored,High,Samar Hayre,Mozilla/5.0 (Android 2.0.1; Mobile; rv:50.0) Gecko/50.0 Firefox/50.0,Segment B,"Rewa, Uttar Pradesh",Server
2022-02-19 03:28:43,15.77.106.202,146.219.86.51,6664,53533,UDP,1415,Control,DNS,Recusandae id inventore molestias sit a at. Animi eveniet dolore accusantium. Labore doloribus odit quis perferendis.,56.72,Intrusion,Known Pattern A,Logged,Low,Myra Chhabra,Mozilla/5.0 (Android 2.3.3; Mobile; rv:41.0) Gecko/41.0 Firefox/41.0,Segment B,"Mysore, Bihar",Server
2020-03-02 10:13:51,154.204.107.107,194.129.252.111,64017,5329,TCP,449,Data,DNS,"Consectetur fugiat tenetur rerum. Repellat sunt perferendis laborum harum.
Sint temporibus corrupti at occaecati. Vitae aperiam architecto. Tempore esse temporibus rem.",82.42,Malware,Known Pattern A,Blocked,High,Yasmin Sastry,Mozilla/5.0 (Android 2.2.1; Mobile; rv:38.0) Gecko/38.0 Firefox/38.0,Segment C,"Bareilly, Bihar",Server
2020-04-12 10:38:05,205.191.7.110,193.217.45.0,6830,51641,ICMP,673,Control,HTTP,Velit nostrum autem cum fugit. Ullam alias dolore tempora delectus rem.,21.96,Intrusion,Known Pattern B,Ignored,High,Advik Sagar,Opera/8.90.(Windows NT 4.0; ro-RO) Presto/2.9.175 Version/10.00,Segment C,"Darbhanga, Goa",Firewall
2022-12-05 08:20:04,92.223.187.79,171.237.77.252,40845,41319,TCP,376,Data,HTTP,Pariatur rem dolores rerum illum libero molestiae. Eligendi modi atque nesciunt facere. Provident veritatis voluptatem quas dolor dignissimos.,60.26,DDoS,Known Pattern B,Logged,Low,Charvi Dugar,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.0; Trident/3.1),Segment C,"Dhanbad, Assam",Firewall
2022-05-10 22:44:05,103.254.93.217,5.167.173.223,60414,30135,TCP,245,Data,HTTP,"Quas perferendis nulla voluptatum sint iusto.
Quos facere aut commodi. Eius reiciendis soluta cupiditate magnam.",38.04,Intrusion,Known Pattern A,Ignored,High,Zaina Sachar,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/533.19.3 (KHTML, like Gecko) Version/5.0.5 Safari/533.19.3",Segment A,"Kalyan-Dombivli, Mizoram",Firewall
2021-08-07 00:23:58,93.166.29.150,164.4.195.158,12094,3673,TCP,192,Control,FTP,Impedit consequuntur error qui ipsam minus. Tempora ut distinctio dolore nesciunt eaque dolores.,7.21,Intrusion,Known Pattern B,Logged,Medium,Manjari Dutta,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_3) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/40.0.845.0 Safari/535.2",Segment B,"Nagaon, Himachal Pradesh",Server
2022-01-23 05:56:51,76.242.109.11,52.241.176.228,30927,29586,TCP,246,Control,HTTP,Reprehenderit id dolorem aliquam laboriosam voluptates eligendi dolores. Dolor quaerat suscipit nobis. Iure ullam ipsa ipsam quaerat impedit numquam.,71.83,Malware,Known Pattern B,Blocked,Medium,Mehul Lal,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/2322-10-15 12:03:58 Firefox/3.6.1,Segment C,"Ulhasnagar, Himachal Pradesh",Firewall
2023-05-27 05:40:15,129.32.56.239,195.91.144.58,34791,58983,UDP,1122,Data,DNS,"Unde neque optio nihil. Sunt veritatis saepe architecto ad et saepe.
Veritatis eveniet deleniti natus natus. Quaerat nobis voluptatum adipisci dolores. Itaque iste maiores architecto autem esse et.",67.48,Intrusion,Known Pattern B,Logged,High,Mamooty Sami,Opera/8.37.(X11; Linux x86_64; ro-RO) Presto/2.9.173 Version/10.00,Segment C,"Kishanganj, Nagaland",Server
